product_id,location_id,date,sales_qty,stock_qty,cost,promo
9000400501,5637151774,2018-10-12 00:00:00,1.0,207,4.43,0
8000145055,7000010505,2018-09-25 00:00:00,2.0,16,83.7728,0
9000271526,5637147471,2018-10-04 00:00:00,,22,,0
9000400501,7000010505,2018-10-26 00:00:00,1.0,109,4.43,0
9000400501,5637147582,2018-10-06 00:00:00,1.0,182,4.43,0
8000054507,5637146393,2018-10-01 00:00:00,1.0,24,717.5,0
8000145055,5637149154,2018-10-08 00:00:00,2.0,16,83.7728,1
8000145055,7000010505,2018-10-12 00:00:00,,16,,1
8000145055,5637149154,2017-05-26 00:00:00,,11,,0
8000145055,5637149154,2017-06-23 00:00:00,,14,,0
8000145055,5637149154,2017-06-17 00:00:00,,17,,0
8000145055,5637149154,2017-05-19 00:00:00,,0,,0
8000145055,5637149154,2017-05-22 00:00:00,,0,,0
8000145055,5637149154,2017-05-29 00:00:00,,0,,0
8000145055,5637149154,2017-06-06 00:00:00,,0,,0
8000145055,5637149154,2017-06-18 00:00:00,,0,,0
8000145055,5637149154,2017-06-26 00:00:00,,0,,0
8000089444,9000048775,2018-10-14 00:00:00,6.0,2,3753.0,1
8000145055,9000102750,2018-10-20 00:00:00,2.0,1,83.7728,1
8000145055,9000051000,2017-09-04 00:00:00,,12,,0
8000145055,9000051000,2017-08-25 00:00:00,,13,,0
8000145055,9000051000,2017-08-15 00:00:00,,14,,0
8000145055,9000051000,2017-09-19 00:00:00,,15,,0
8000145055,9000051000,2017-09-14 00:00:00,,16,,0
8000145055,9000051000,2017-07-26 00:00:00,,17,,1
8000145055,9000051000,2017-07-27 00:00:00,,18,,1
9000271526,5637149282,2017-08-08 00:00:00,,22,,0
9000271526,5637149282,2017-07-18 00:00:00,,30,,0
9000271526,5637149282,2017-08-10 00:00:00,,30,,0
9000271526,5637149282,2017-08-25 00:00:00,,29,,0
9000271526,5637149282,2017-09-07 00:00:00,,70,,1
9000271526,5637149282,2017-09-15 00:00:00,,50,,1
9000271526,5637149282,2017-09-16 00:00:00,,48,,1
9000271526,5637149282,2017-09-22 00:00:00,,58,,1
9000271526,5637149282,2017-09-25 00:00:00,,52,,1
9000271526,5637149282,2017-09-27 00:00:00,,54,,1
9000271526,5637149282,2017-09-28 00:00:00,,49,,1
8000145055,9000051000,2017-08-07 00:00:00,,10,,0
8000145055,9000051000,2017-08-08 00:00:00,,9,,0
8000145055,9000051000,2017-07-30 00:00:00,,8,,1
8000145055,9000051000,2017-08-02 00:00:00,,7,,0
8000145055,9000051000,2017-09-20 00:00:00,,0,,0
9000271526,5637149282,2017-08-01 00:00:00,,0,,0
8000054507,5637146393,2018-09-12 00:00:00,1.0,29,717.5,0
9000400501,9000099755,2018-10-26 00:00:00,8.0,142,4.43,0
8000145055,9000026250,2018-10-01 00:00:00,1.0,19,83.7728,0
8000145055,5637149414,2018-10-24 00:00:00,,18,,0
9000271526,5637149138,2018-10-25 00:00:00,,17,,0
8000145055,5637149122,2018-10-02 00:00:00,1.0,15,83.7728,0
8000054507,9000034500,2018-10-09 00:00:00,1.0,12,717.5,0
8000145055,9000051000,2017-06-25 00:00:00,,10,,0
8000145055,9000051000,2017-06-01 00:00:00,,11,,0
8000145055,9000051000,2017-06-23 00:00:00,,11,,0
8000145055,9000066000,2017-06-28 00:00:00,,15,,0
8000145055,9000051000,2017-06-07 00:00:00,,18,,0
8000145055,9000051000,2017-06-08 00:00:00,,19,,0
8000145055,9000051000,2017-07-19 00:00:00,,20,,1
8000145055,9000066000,2017-09-28 00:00:00,,22,,0
8000145055,9000051000,2017-05-25 00:00:00,,21,,0
8000145055,9000051000,2017-06-20 00:00:00,,21,,0
8000145055,9000051000,2017-07-04 00:00:00,,21,,1
8000145055,9000066000,2017-09-10 00:00:00,,23,,0
8000145055,9000066000,2017-07-24 00:00:00,,25,,1
8000145055,9000066000,2017-08-03 00:00:00,,24,,0
8000145055,7000010505,2018-10-13 00:00:00,4.0,12,83.7728,1
8000145055,5637145681,2018-10-02 00:00:00,2.0,14,83.7728,0
8000145055,5637149122,2018-10-21 00:00:00,1.0,17,83.7728,1
8000054507,5637149282,2018-10-30 00:00:00,1.0,24,717.5,1
9000400501,5637149835,2018-10-16 00:00:00,1.0,338,4.43,0
9000400501,5637145298,2018-10-07 00:00:00,12.0,232,4.43,0
8000054507,5637145298,2018-10-19 00:00:00,1.0,147,717.5,0
9000400501,5637148806,2018-10-11 00:00:00,1.0,496,4.43,0
8000054507,7000010505,2018-09-25 00:00:00,,14,,0
8000145055,9000051000,2017-06-13 00:00:00,,6,,0
8000145055,9000051000,2017-05-26 00:00:00,,5,,0
8000145055,5637144813,2018-10-28 00:00:00,12.0,0,83.7728,0
8000145055,9000051000,2017-05-18 00:00:00,,0,,0
8000145055,9000034500,2018-10-25 00:00:00,2.0,3,83.7728,0
8000145055,9000051000,2017-05-31 00:00:00,,1,,0
9000400501,5637148204,2018-10-25 00:00:00,2.0,129,4.43,0
9000400501,5637144813,2018-10-03 00:00:00,4.0,284,4.43,0
9000400501,7000010505,2018-10-28 00:00:00,1.0,108,4.43,0
9000400501,5637151774,2018-10-14 00:00:00,1.0,206,4.43,0
8000054507,5637149014,2018-10-13 00:00:00,,60,,0
9000400501,5637149542,2018-10-31 00:00:00,,83,,0
8000145055,5637146393,2018-10-02 00:00:00,2.0,11,83.7728,0
8000145055,9000066000,2017-06-27 00:00:00,,16,,0
8000145055,9000066000,2017-05-20 00:00:00,,18,,0
8000145055,9000026250,2017-09-12 00:00:00,,25,,0
8000145055,9000026250,2017-09-18 00:00:00,,26,,0
8000145055,9000066000,2017-05-19 00:00:00,,6,,0
8000145055,5637144625,2018-10-11 00:00:00,6.0,3,83.7728,1
8000145055,5637146285,2018-09-11 00:00:00,2.0,0,83.7728,0
9000400501,5637149414,2018-10-22 00:00:00,1.0,201,4.43,0
8000145055,9000099755,2018-10-02 00:00:00,,99,,0
9000400501,5637145298,2018-10-08 00:00:00,9.0,223,4.43,0
9000400501,9000026250,2018-10-25 00:00:00,2.0,86,4.43,0
9000271526,5637146393,2018-10-16 00:00:00,1.0,89,3150.0,0
9000400501,9000066000,2018-10-24 00:00:00,1.0,222,4.43,0
9000400501,5637146288,2018-10-12 00:00:00,1.0,97,4.43,0
9000400501,9000051000,2018-10-26 00:00:00,1.0,760,4.43,0
9000400501,5637149542,2018-10-11 00:00:00,1.0,87,4.43,0
8000145055,5637145510,2018-10-10 00:00:00,503.0,1287,83.7728,1
9000400501,7000006770,2018-10-31 00:00:00,1.0,404,4.43,0
8000054507,5637149138,2018-10-28 00:00:00,1.0,19,717.5,0
9000271526,5637146288,2018-10-29 00:00:00,1.0,18,3150.0,1
8000145055,5637148204,2018-10-11 00:00:00,1.0,18,83.7728,1
8000105714,9000048775,2018-10-12 00:00:00,8.0,0,1834.19,1
8000054507,5637149154,2017-09-18 00:00:00,,3,,1
8000054507,5637149154,2017-09-03 00:00:00,,4,,1
8000054507,5637149154,2017-09-22 00:00:00,,4,,1
8000145055,9000026250,2017-08-25 00:00:00,,11,,0
8000145055,9000026250,2017-07-29 00:00:00,,15,,1
8000145055,9000026250,2017-09-02 00:00:00,,15,,0
8000054507,5637149154,2017-09-12 00:00:00,,16,,1
8000145055,9000026250,2017-07-23 00:00:00,,16,,1
8000145055,9000026250,2017-07-25 00:00:00,,16,,1
8000145055,9000026250,2017-08-01 00:00:00,,16,,0
8000145055,9000026250,2017-08-24 00:00:00,,16,,0
8000145055,9000026250,2017-09-11 00:00:00,,16,,0
8000054507,5637149154,2017-09-06 00:00:00,,17,,1
8000145055,9000026250,2017-07-17 00:00:00,,17,,1
8000145055,9000026250,2017-07-24 00:00:00,,17,,1
8000145055,9000026250,2017-08-04 00:00:00,,17,,0
8000145055,9000026250,2017-09-10 00:00:00,,17,,0
8000145055,9000026250,2017-08-15 00:00:00,,18,,0
8000145055,9000026250,2017-09-09 00:00:00,,18,,0
8000145055,9000026250,2017-09-05 00:00:00,,19,,0
8000089444,5637149835,2017-09-25 00:00:00,,66,,1
8000089444,5637149835,2017-09-27 00:00:00,,65,,1
8000054507,5637149154,2017-09-23 00:00:00,,1,,1
8000054507,5637149154,2017-07-29 00:00:00,,21,,1
8000054507,5637149154,2017-07-31 00:00:00,,19,,1
8000145055,9000026250,2017-07-13 00:00:00,,18,,1
8000054507,5637149154,2017-08-01 00:00:00,,18,,1
8000145055,9000026250,2017-07-05 00:00:00,,17,,1
8000054507,5637149154,2017-08-02 00:00:00,,17,,1
8000145055,9000026250,2017-06-23 00:00:00,,15,,0
8000054507,5637149154,2017-08-04 00:00:00,,15,,1
8000054507,5637149154,2017-07-14 00:00:00,,14,,1
8000054507,5637149154,2017-07-15 00:00:00,,13,,1
8000054507,5637149154,2017-08-26 00:00:00,,13,,1
8000054507,5637149154,2017-05-12 00:00:00,,11,,1
8000145055,9000026250,2017-05-29 00:00:00,,11,,0
8000145055,9000026250,2017-07-04 00:00:00,,11,,1
8000145055,9000026250,2017-05-18 00:00:00,,12,,0
8000054507,5637149154,2017-07-10 00:00:00,,12,,1
8000054507,5637149154,2017-07-21 00:00:00,,12,,1
8000054507,5637149154,2017-05-13 00:00:00,,10,,1
8000145055,9000026250,2017-06-06 00:00:00,,10,,0
8000145055,9000026250,2017-05-25 00:00:00,,9,,0
8000054507,5637149154,2017-05-19 00:00:00,,8,,1
8000054507,5637149154,2017-05-22 00:00:00,,8,,1
8000054507,5637149154,2017-05-16 00:00:00,,7,,1
8000145055,9000026250,2017-06-26 00:00:00,,7,,0
8000054507,5637149154,2017-05-21 00:00:00,,6,,1
8000054507,5637149154,2017-08-05 00:00:00,,5,,1
8000054507,5637149154,2017-05-26 00:00:00,,4,,1
8000145055,9000026250,2017-05-19 00:00:00,,0,,0
8000145055,9000026250,2017-05-31 00:00:00,,0,,0
8000145055,9000026250,2017-06-09 00:00:00,,0,,0
8000054507,5637149154,2017-06-04 00:00:00,,0,,1
8000054507,5637149154,2017-07-16 00:00:00,,0,,1
8000054507,5637149154,2017-07-26 00:00:00,,0,,1
8000054507,5637149154,2017-08-07 00:00:00,,0,,1
8000054507,5637149154,2017-08-28 00:00:00,,0,,1
8000054507,5637149154,2017-05-24 00:00:00,,3,,1
8000054507,5637149154,2017-06-03 00:00:00,,3,,1
8000054507,5637149154,2017-07-24 00:00:00,,3,,1
8000054507,5637144625,2018-10-10 00:00:00,2.0,54,717.5,0
8000145055,9000026250,2017-06-08 00:00:00,,2,,0
8000145055,9000026250,2017-06-07 00:00:00,,1,,0
8000054507,5637149154,2017-07-13 00:00:00,,1,,1
8000145055,5637144625,2018-10-08 00:00:00,1.0,10,83.7728,1
8000054507,5637146393,2018-10-08 00:00:00,1.0,23,717.5,0
9000400501,5637149154,2018-10-29 00:00:00,,115,,0
9000400501,9000026255,2018-10-10 00:00:00,1.0,184,4.43,0
8000145055,5637146303,2018-10-10 00:00:00,4.0,287,83.7728,1
8000089444,5637148806,2018-10-13 00:00:00,1.0,39,3753.0,0
9000400501,9000034500,2018-09-16 00:00:00,1.0,108,4.43,0
8000145055,9000026250,2018-09-19 00:00:00,1.0,15,83.7728,0
8000145055,9000102750,2018-09-07 00:00:00,,28,,0
8000054507,9000050250,2018-09-21 00:00:00,9.0,737,717.5,0
8000054507,5637145298,2018-09-13 00:00:00,1.0,157,717.5,0
9000271526,5637149122,2018-10-03 00:00:00,1.0,119,3150.0,0
9000400501,5637146282,2018-10-26 00:00:00,2.0,351,4.43,0
9000400501,5637146393,2018-10-13 00:00:00,1.0,103,4.43,0
8000145055,9000050250,2018-10-08 00:00:00,2.0,29,83.7728,1
8000145055,5637149414,2018-10-03 00:00:00,,18,,0
8000089444,5637149835,2017-06-26 00:00:00,,9,,1
8000089444,5637149835,2017-07-17 00:00:00,,10,,0
8000089444,5637149835,2017-07-05 00:00:00,,17,,0
8000089444,5637149835,2017-07-19 00:00:00,,17,,0
8000089444,5637149835,2017-07-04 00:00:00,,8,,0
8000089444,5637149835,2017-07-08 00:00:00,,7,,0
9000400501,5637146288,2018-10-08 00:00:00,1.0,100,4.43,0
9000400501,5637146282,2018-10-25 00:00:00,2.0,353,4.43,0
9000400501,5637147254,2018-10-07 00:00:00,1.0,209,4.43,0
9000400501,5637146282,2018-10-12 00:00:00,4.0,377,4.43,0
8000054507,5637147471,2017-04-07 00:00:00,,4,,1
8000054507,5637147471,2017-04-14 00:00:00,,4,,1
8000054507,5637147471,2017-07-14 00:00:00,,4,,1
8000145055,5637148190,2018-10-22 00:00:00,,11,,1
8000145055,9000066000,2018-10-24 00:00:00,2.0,11,83.7728,0
8000054507,5637147471,2017-06-04 00:00:00,,0,,1
8000089444,5637149835,2017-06-19 00:00:00,,0,,1
8000089444,5637149835,2017-06-29 00:00:00,,0,,1
8000089444,5637149835,2017-07-14 00:00:00,,0,,0
8000089444,5637149835,2017-07-25 00:00:00,,0,,0
8000089444,5637149835,2017-08-18 00:00:00,,9,,1
8000089444,5637149835,2017-08-31 00:00:00,,9,,1
8000089444,5637149835,2017-09-02 00:00:00,,9,,1
8000089444,5637149835,2017-08-17 00:00:00,,10,,1
8000089444,5637149835,2017-08-24 00:00:00,,10,,1
8000089444,5637149835,2017-08-13 00:00:00,,11,,1
8000089444,5637149835,2017-08-12 00:00:00,,12,,1
8000089444,5637149835,2017-09-01 00:00:00,,12,,1
8000089444,5637149835,2017-08-01 00:00:00,,14,,1
8000054507,5637147471,2017-04-08 00:00:00,,3,,1
8000054507,5637147471,2017-05-02 00:00:00,,3,,1
8000054507,5637147471,2017-08-22 00:00:00,,3,,1
8000054507,5637147471,2017-09-07 00:00:00,,3,,1
8000054507,5637147471,2017-09-22 00:00:00,,3,,1
8000089444,5637149835,2017-09-06 00:00:00,,22,,1
8000089444,5637149835,2017-09-09 00:00:00,,26,,1
8000089444,5637149835,2017-09-08 00:00:00,,28,,1
8000089444,5637149835,2017-09-13 00:00:00,,38,,1
8000054507,9000048775,2018-10-15 00:00:00,17.0,1,717.5,1
8000054507,5637147471,2017-09-15 00:00:00,,1,,1
8000054507,5637147471,2017-09-24 00:00:00,,1,,1
8000089444,5637149835,2017-07-24 00:00:00,,1,,0
8000054507,5637147471,2017-05-31 00:00:00,,2,,1
8000054507,5637147471,2017-08-28 00:00:00,,2,,1
8000054507,5637147254,2017-04-24 00:00:00,,4,,1
9000400501,9000026250,2018-09-11 00:00:00,7.0,0,4.43,0
8000054507,5637147254,2017-06-03 00:00:00,,0,,1
8000054507,5637147254,2017-08-11 00:00:00,,0,,1
8000054507,5637147254,2017-08-29 00:00:00,,0,,1
8000089444,5637149835,2017-08-27 00:00:00,,0,,1
8000054507,5637147254,2017-04-16 00:00:00,,3,,1
8000054507,5637147254,2017-04-29 00:00:00,,3,,1
8000054507,5637147254,2017-09-12 00:00:00,,3,,1
8000054507,5637147254,2017-07-18 00:00:00,,2,,1
8000054507,5637147254,2017-08-30 00:00:00,,2,,1
8000054507,5637147254,2017-09-06 00:00:00,,2,,1
8000054507,5637147254,2017-09-24 00:00:00,,2,,1
8000054507,5637147254,2017-08-05 00:00:00,,1,,1
8000054507,5637147254,2017-08-25 00:00:00,,1,,1
8000054507,5637147254,2017-09-04 00:00:00,,1,,1
8000105714,9000048775,2016-10-03 00:00:00,,2,,0
8000054507,9000048775,2016-11-20 00:00:00,,2,,0
8000054507,9000048775,2016-08-26 00:00:00,,2,,0
8000054507,9000048775,2016-08-28 00:00:00,,1,,0
8000054507,9000048775,2016-09-23 00:00:00,,1,,0
8000105714,9000048775,2016-10-08 00:00:00,,1,,0
8000054507,9000048775,2016-09-03 00:00:00,,3,,0
8000054507,9000048775,2016-08-25 00:00:00,,3,,0
8000054507,9000048775,2016-09-21 00:00:00,,3,,0
8000054507,9000048775,2016-08-30 00:00:00,,0,,0
8000105714,9000048775,2016-10-29 00:00:00,,0,,0
8000089444,9000048775,2016-11-20 00:00:00,,0,,0
8000089444,9000048775,2016-12-02 00:00:00,,4,,0
8000054507,9000048775,2016-08-24 00:00:00,,4,,0
8000054507,9000048775,2016-09-13 00:00:00,,4,,0
8000054507,9000048775,2016-09-18 00:00:00,,4,,0
8000054507,9000048775,2016-11-19 00:00:00,,4,,0
8000089444,9000048775,2016-12-12 00:00:00,,4,,0
8000054507,9000048775,2016-08-19 00:00:00,,5,,0
8000054507,9000048775,2016-09-08 00:00:00,,5,,0
8000054507,9000048775,2016-09-16 00:00:00,,5,,0
8000054507,9000048775,2016-11-18 00:00:00,,5,,0
8000089444,9000048775,2016-12-08 00:00:00,,5,,0
8000054507,9000048775,2016-11-23 00:00:00,,5,,0
8000054507,9000048775,2016-08-17 00:00:00,,6,,0
8000054507,9000048775,2016-09-15 00:00:00,,6,,0
8000054507,9000048775,2016-08-02 00:00:00,,7,,0
8000054507,9000048775,2016-09-26 00:00:00,,7,,0
8000054507,9000048775,2016-11-17 00:00:00,,7,,0
8000089444,9000048775,2016-08-09 00:00:00,,7,,0
8000089444,9000048775,2016-11-04 00:00:00,,7,,0
8000054507,9000048775,2016-06-28 00:00:00,,8,,0
8000054507,9000048775,2016-08-09 00:00:00,,8,,0
8000089444,9000048775,2016-04-27 00:00:00,,8,,0
8000089444,9000048775,2016-10-29 00:00:00,,8,,0
8000054507,9000048775,2016-06-20 00:00:00,,9,,0
8000089444,9000048775,2016-10-26 00:00:00,,9,,0
8000054507,9000048775,2016-06-13 00:00:00,,10,,0
8000089444,9000048775,2016-10-13 00:00:00,,10,,0
8000054507,9000048775,2016-06-12 00:00:00,,11,,0
8000054507,9000048775,2016-06-08 00:00:00,,12,,0
8000054507,9000048775,2016-10-16 00:00:00,,12,,0
8000054507,9000048775,2016-11-25 00:00:00,,12,,0
8000054507,9000048775,2016-06-02 00:00:00,,13,,0
8000054507,9000048775,2016-11-24 00:00:00,,13,,0
8000054507,9000048775,2016-05-20 00:00:00,,14,,0
8000054507,9000048775,2016-10-15 00:00:00,,14,,0
8000054507,9000048775,2016-05-11 00:00:00,,15,,0
8000054507,9000048775,2016-10-08 00:00:00,,15,,0
8000054507,9000048775,2017-03-31 00:00:00,,15,,0
8000054507,9000048775,2016-04-18 00:00:00,,16,,0
8000054507,9000048775,2016-10-06 00:00:00,,16,,0
8000054507,9000048775,2016-10-19 00:00:00,,16,,0
8000054507,9000048775,2016-10-29 00:00:00,,16,,0
8000054507,9000048775,2016-11-13 00:00:00,,16,,0
8000054507,9000048775,2017-03-27 00:00:00,,16,,0
8000054507,9000048775,2016-04-08 00:00:00,,17,,0
8000054507,9000048775,2016-10-21 00:00:00,,17,,0
8000054507,9000048775,2016-11-02 00:00:00,,17,,0
8000054507,9000048775,2016-11-04 00:00:00,,17,,0
8000054507,9000048775,2017-03-20 00:00:00,,17,,0
8000054507,9000048775,2016-10-03 00:00:00,,18,,0
8000054507,9000048775,2016-10-31 00:00:00,,18,,0
8000054507,9000048775,2017-02-19 00:00:00,,18,,0
8000054507,9000048775,2016-09-30 00:00:00,,19,,0
8000054507,9000048775,2017-02-02 00:00:00,,19,,0
8000054507,9000048775,2016-12-29 00:00:00,,20,,0
8000054507,9000048775,2016-12-28 00:00:00,,21,,0
8000054507,9000048775,2016-12-27 00:00:00,,22,,0
8000054507,9000048775,2016-12-19 00:00:00,,24,,0
8000054507,9000048775,2016-12-25 00:00:00,,23,,0
8000054507,9000048775,2016-12-04 00:00:00,,25,,0
8000054507,9000048775,2016-12-03 00:00:00,,26,,0
8000054507,9000048775,2016-12-02 00:00:00,,27,,0
8000089444,9000048775,2017-03-28 00:00:00,,50,,0
8000105714,9000048775,2017-03-24 00:00:00,,53,,0
8000105714,9000048775,2017-03-08 00:00:00,,61,,0
8000105714,9000048775,2017-02-04 00:00:00,,64,,0
8000105714,9000048775,2017-02-07 00:00:00,,63,,0
8000105714,9000048775,2017-02-26 00:00:00,,62,,0
8000105714,9000048775,2017-03-29 00:00:00,,68,,0
8000105714,9000048775,2017-01-02 00:00:00,,76,,0
8000105714,9000048775,2017-02-03 00:00:00,,74,,0
8000105714,9000048775,2017-01-01 00:00:00,,83,,0
8000105714,9000048775,2016-12-30 00:00:00,,88,,0
8000105714,9000048775,2016-12-28 00:00:00,,99,,0
8000105714,9000048775,2016-12-29 00:00:00,,90,,0
8000089444,9000048775,2016-09-28 00:00:00,,195,,0
8000089444,9000048775,2016-10-10 00:00:00,,137,,1
8000105714,9000048775,2016-11-30 00:00:00,,638,,0
8000105714,9000048775,2016-12-03 00:00:00,,636,,0
8000105714,9000048775,2016-12-04 00:00:00,,635,,0
8000105714,9000048775,2016-12-09 00:00:00,,632,,0
8000105714,9000048775,2016-12-10 00:00:00,,629,,0
8000105714,9000048775,2016-12-11 00:00:00,,617,,0
8000105714,9000048775,2016-12-13 00:00:00,,609,,0
8000105714,9000048775,2016-12-15 00:00:00,,137,,0
8000105714,9000048775,2016-12-16 00:00:00,,127,,0
8000105714,9000048775,2016-12-20 00:00:00,,125,,0
8000105714,9000048775,2016-12-23 00:00:00,,121,,0
8000105714,9000048775,2016-12-24 00:00:00,,118,,0
8000105714,9000048775,2016-12-25 00:00:00,,109,,0
8000089444,9000048775,2016-09-23 00:00:00,,196,,0
8000089444,9000048775,2016-10-05 00:00:00,,191,,1
8000089444,9000048775,2016-10-06 00:00:00,,190,,1
8000089444,9000048775,2016-10-07 00:00:00,,166,,1
8000089444,9000048775,2016-10-09 00:00:00,,136,,1
8000089444,9000048775,2016-10-08 00:00:00,,151,,1
9000400501,5637145298,2018-10-22 00:00:00,5.0,164,4.43,0
9000271526,5637146285,2018-10-22 00:00:00,1.0,28,3150.0,0
9000400501,9000103500,2018-10-29 00:00:00,1.0,434,4.43,0
9000400501,5637149835,2018-10-07 00:00:00,1.0,346,4.43,0
8000089444,9000048775,2018-10-06 00:00:00,,36,,0
9000400501,5637149414,2018-10-06 00:00:00,1.0,204,4.43,0
8000145055,9000026250,2018-10-26 00:00:00,1.0,20,83.7728,0
9000271526,9000050250,2018-10-31 00:00:00,49.0,0,3150.0,1
8000089444,5637149154,2018-09-07 00:00:00,,7,,0
9000400501,5637144813,2018-09-16 00:00:00,1.0,308,4.43,0
8000145055,5637149414,2018-09-07 00:00:00,,15,,0
9000400501,5637149414,2018-10-08 00:00:00,1.0,203,4.43,0
9000271526,9000050250,2018-10-04 00:00:00,210.0,47,3150.0,0
9000271526,7000010505,2018-10-16 00:00:00,1.0,150,3150.0,0
9000400501,5637146288,2018-10-13 00:00:00,1.0,96,4.43,0
8000054507,9000103500,2018-10-21 00:00:00,1.0,26,717.5,0
8000054507,7000010505,2018-10-18 00:00:00,1.0,18,717.5,0
8000145055,5637149542,2018-10-26 00:00:00,1.0,12,83.7728,0
8000145055,5637148190,2018-10-01 00:00:00,4.0,9,83.7728,0
8000089444,5637149014,2018-10-29 00:00:00,,9,,1
8000089444,5637146393,2018-10-07 00:00:00,1.0,8,3753.0,0
9000271526,9000111025,2018-10-01 00:00:00,,0,,0
8000145055,5637149921,2017-06-05 00:00:00,,0,,0
8000145055,5637149921,2017-06-25 00:00:00,,0,,0
8000145055,5637149921,2017-09-22 00:00:00,,0,,0
8000145055,5637148054,2017-06-08 00:00:00,,0,,0
8000145055,5637148054,2017-06-25 00:00:00,,0,,0
8000145055,5637148054,2017-05-17 00:00:00,,0,,0
8000145055,5637148054,2017-05-26 00:00:00,,0,,0
8000145055,5637148054,2017-06-05 00:00:00,,5,,0
8000145055,5637148054,2017-07-15 00:00:00,,6,,1
8000145055,5637148054,2017-05-16 00:00:00,,6,,0
8000145055,5637148054,2017-05-19 00:00:00,,6,,0
8000145055,5637148054,2017-06-02 00:00:00,,6,,0
8000145055,5637148054,2017-06-07 00:00:00,,8,,0
8000145055,5637148054,2017-07-18 00:00:00,,8,,1
8000054507,5637149154,2017-05-06 00:00:00,,8,,1
8000145055,5637148054,2017-07-04 00:00:00,,9,,1
8000145055,5637148054,2017-07-12 00:00:00,,9,,1
8000054507,5637149154,2017-05-02 00:00:00,,9,,1
8000145055,5637148054,2017-05-24 00:00:00,,9,,0
8000145055,5637149921,2017-06-20 00:00:00,,10,,0
8000145055,5637149921,2017-07-08 00:00:00,,10,,1
8000145055,5637148054,2017-06-18 00:00:00,,10,,0
8000145055,5637148054,2017-07-23 00:00:00,,10,,1
8000054507,5637149154,2017-05-01 00:00:00,,10,,1
8000145055,5637149921,2017-08-13 00:00:00,,11,,0
8000145055,5637149921,2017-09-10 00:00:00,,11,,0
8000145055,5637148054,2017-07-11 00:00:00,,11,,1
8000145055,5637148054,2017-07-21 00:00:00,,11,,1
8000145055,5637148054,2017-07-25 00:00:00,,11,,1
8000054507,5637149154,2017-04-30 00:00:00,,11,,1
8000145055,5637149921,2017-07-05 00:00:00,,12,,1
8000145055,5637149921,2017-07-17 00:00:00,,12,,1
8000145055,5637149921,2017-08-16 00:00:00,,12,,0
8000145055,5637149921,2017-08-29 00:00:00,,12,,0
8000145055,5637148054,2017-07-29 00:00:00,,12,,1
8000145055,5637148054,2017-09-12 00:00:00,,12,,0
8000145055,5637149921,2017-08-23 00:00:00,,13,,0
8000145055,5637148054,2017-08-15 00:00:00,,13,,0
8000145055,5637149921,2017-09-12 00:00:00,,14,,0
8000145055,5637148054,2017-09-14 00:00:00,,15,,0
8000054507,5637149154,2017-04-26 00:00:00,,16,,1
8000054507,5637149154,2017-04-23 00:00:00,,17,,1
8000054507,5637149154,2017-04-24 00:00:00,,17,,1
8000054507,5637149154,2017-04-02 00:00:00,,23,,0
8000054507,5637149154,2017-04-22 00:00:00,,23,,1
8000054507,5637149154,2017-04-05 00:00:00,,25,,1
8000054507,5637149154,2017-04-03 00:00:00,,26,,1
8000054507,5637149154,2017-04-07 00:00:00,,28,,1
8000054507,5637149154,2017-04-08 00:00:00,,27,,1
8000054507,5637149154,2017-04-10 00:00:00,,28,,1
8000054507,5637149154,2017-04-14 00:00:00,,29,,1
8000054507,5637149154,2017-04-19 00:00:00,,28,,1
9000400501,5637146282,2018-10-16 00:00:00,4.0,372,4.43,0
9000400501,5637146303,2018-10-04 00:00:00,1.0,253,4.43,0
8000054507,5637145510,2018-10-18 00:00:00,1.0,101,717.5,0
